timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-20T21:53:08.675441,esp32-may-1,20260920_214430_hang_hoa_che_khuat,518,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:53:09.696164,esp32-may-1,20260920_214430_hang_hoa_che_khuat,519,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:53:10.720673,esp32-may-1,20260920_214430_hang_hoa_che_khuat,520,26.6,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:53:11.541331,esp32-may-1,20260920_214430_hang_hoa_che_khuat,521,26.6,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:53:12.767984,esp32-may-1,20260920_214430_hang_hoa_che_khuat,522,26.6,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:53:13.544280,esp32-may-1,20260920_214430_hang_hoa_che_khuat,523,26.6,62.0,4095.0,1.0,179.0,1,0
2026-09-20T21:53:14.564851,esp32-may-1,20260920_214430_hang_hoa_che_khuat,524,26.7,62.0,4095.0,1.0,192.0,1,0
2026-09-20T21:53:15.549785,esp32-may-1,20260920_214430_hang_hoa_che_khuat,525,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:53:16.660733,esp32-may-1,20260920_214430_hang_hoa_che_khuat,526,26.6,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:53:17.682311,esp32-may-1,20260920_214430_hang_hoa_che_khuat,527,26.6,62.0,4095.0,1.0,125.0,1,0
2026-09-20T21:53:18.564056,esp32-may-1,20260920_214430_hang_hoa_che_khuat,528,26.6,62.0,4095.0,1.0,176.0,1,0
2026-09-20T21:53:19.545364,esp32-may-1,20260920_214430_hang_hoa_che_khuat,529,26.6,62.0,4095.0,1.0,170.0,1,0
2026-09-20T21:53:20.753349,esp32-may-1,20260920_214430_hang_hoa_che_khuat,530,26.7,62.0,4095.0,1.0,166.0,1,0
2026-09-20T21:53:21.538981,esp32-may-1,20260920_214430_hang_hoa_che_khuat,531,26.7,62.0,4095.0,1.0,166.0,1,0
2026-09-20T21:53:22.596887,esp32-may-1,20260920_214430_hang_hoa_che_khuat,532,26.7,62.0,4095.0,1.0,162.0,1,0
2026-09-20T21:53:23.541763,esp32-may-1,20260920_214430_hang_hoa_che_khuat,533,26.7,62.0,4095.0,1.0,161.0,1,0
2026-09-20T21:53:24.646761,esp32-may-1,20260920_214430_hang_hoa_che_khuat,534,26.7,62.0,4095.0,1.0,160.0,1,0
2026-09-20T21:53:25.681303,esp32-may-1,20260920_214430_hang_hoa_che_khuat,535,26.7,62.0,4095.0,1.0,158.0,1,0
2026-09-20T21:53:26.568049,esp32-may-1,20260920_214430_hang_hoa_che_khuat,536,26.7,62.0,4095.0,1.0,160.0,1,0
2026-09-20T21:53:27.722110,esp32-may-1,20260920_214430_hang_hoa_che_khuat,537,26.7,62.0,4095.0,1.0,157.0,1,0
2026-09-20T21:53:28.568110,esp32-may-1,20260920_214430_hang_hoa_che_khuat,538,26.7,62.0,4095.0,1.0,154.0,1,0
2026-09-20T21:53:29.535881,esp32-may-1,20260920_214430_hang_hoa_che_khuat,539,26.7,62.0,4095.0,1.0,159.0,1,0
2026-09-20T21:53:30.565954,esp32-may-1,20260920_214430_hang_hoa_che_khuat,540,26.7,62.0,4095.0,1.0,158.0,1,0
2026-09-20T21:53:31.614887,esp32-may-1,20260920_214430_hang_hoa_che_khuat,541,26.7,62.0,4095.0,1.0,153.0,1,0
2026-09-20T21:53:32.566183,esp32-may-1,20260920_214430_hang_hoa_che_khuat,542,26.7,62.0,4095.0,1.0,155.0,1,0
2026-09-20T21:53:33.655518,esp32-may-1,20260920_214430_hang_hoa_che_khuat,543,26.7,62.0,4095.0,1.0,155.0,1,0
2026-09-20T21:53:34.679369,esp32-may-1,20260920_214430_hang_hoa_che_khuat,544,26.7,62.0,4095.0,1.0,154.0,1,0
2026-09-20T21:53:35.705350,esp32-may-1,20260920_214430_hang_hoa_che_khuat,545,26.7,62.0,4095.0,1.0,155.0,1,0
2026-09-20T21:53:37.552188,esp32-may-1,20260920_214430_hang_hoa_che_khuat,546,26.6,62.0,4095.0,1.0,154.0,1,0
2026-09-20T21:53:37.670338,esp32-may-1,20260920_214430_hang_hoa_che_khuat,547,26.6,62.0,4095.0,1.0,144.0,1,0
2026-09-20T21:53:38.880179,esp32-may-1,20260920_214430_hang_hoa_che_khuat,548,26.6,62.0,4095.0,1.0,154.0,1,0
2026-09-20T21:53:39.663647,esp32-may-1,20260920_214430_hang_hoa_che_khuat,549,26.6,62.0,4095.0,1.0,153.0,1,0
2026-09-20T21:53:40.724409,esp32-may-1,20260920_214430_hang_hoa_che_khuat,550,26.7,62.0,4095.0,1.0,150.0,1,0
2026-09-20T21:53:41.756460,esp32-may-1,20260920_214430_hang_hoa_che_khuat,551,26.7,62.0,4095.0,1.0,151.0,1,0
2026-09-20T21:53:42.681922,esp32-may-1,20260920_214430_hang_hoa_che_khuat,552,26.6,62.0,4095.0,1.0,153.0,1,0
2026-09-20T21:53:43.795062,esp32-may-1,20260920_214430_hang_hoa_che_khuat,553,26.6,62.0,4095.0,1.0,155.0,1,0
2026-09-20T21:53:44.679503,esp32-may-1,20260920_214430_hang_hoa_che_khuat,554,26.6,62.0,4095.0,1.0,152.0,1,0
2026-09-20T21:53:45.848313,esp32-may-1,20260920_214430_hang_hoa_che_khuat,555,26.6,62.0,4095.0,1.0,151.0,1,0
2026-09-20T21:53:46.678967,esp32-may-1,20260920_214430_hang_hoa_che_khuat,556,26.6,62.0,4095.0,1.0,153.0,1,0
2026-09-20T21:53:47.655415,esp32-may-1,20260920_214430_hang_hoa_che_khuat,557,26.6,62.0,4095.0,1.0,150.0,1,0
2026-09-20T21:53:48.697936,esp32-may-1,20260920_214430_hang_hoa_che_khuat,558,26.7,62.0,4095.0,1.0,151.0,1,0
2026-09-20T21:53:49.648510,esp32-may-1,20260920_214430_hang_hoa_che_khuat,559,26.7,62.0,4095.0,1.0,150.0,1,0
2026-09-20T21:53:50.683459,esp32-may-1,20260920_214430_hang_hoa_che_khuat,560,26.6,62.0,4095.0,1.0,152.0,1,0
2026-09-20T21:53:51.782970,esp32-may-1,20260920_214430_hang_hoa_che_khuat,561,26.6,62.0,4095.0,1.0,149.0,1,0
2026-09-20T21:53:52.683738,esp32-may-1,20260920_214430_hang_hoa_che_khuat,562,26.6,62.0,4095.0,1.0,147.0,1,0
2026-09-20T21:53:53.828953,esp32-may-1,20260920_214430_hang_hoa_che_khuat,563,26.6,62.0,4095.0,1.0,150.0,1,0
2026-09-20T21:53:54.681516,esp32-may-1,20260920_214430_hang_hoa_che_khuat,564,26.7,62.0,4095.0,1.0,149.0,1,0
2026-09-20T21:53:55.650812,esp32-may-1,20260920_214430_hang_hoa_che_khuat,565,26.7,62.0,4095.0,1.0,149.0,1,0
2026-09-20T21:53:56.680280,esp32-may-1,20260920_214430_hang_hoa_che_khuat,566,26.7,61.0,4095.0,1.0,151.0,1,0
2026-09-20T21:53:57.773493,esp32-may-1,20260920_214430_hang_hoa_che_khuat,567,26.7,61.0,4095.0,1.0,150.0,1,0
2026-09-20T21:53:58.948007,esp32-may-1,20260920_214430_hang_hoa_che_khuat,568,26.6,62.0,4095.0,1.0,150.0,1,0
2026-09-20T21:53:59.661299,esp32-may-1,20260920_214430_hang_hoa_che_khuat,569,26.6,62.0,4095.0,1.0,151.0,1,0
2026-09-20T21:54:00.672531,esp32-may-1,20260920_214430_hang_hoa_che_khuat,570,26.6,62.0,4095.0,1.0,149.0,1,0
2026-09-20T21:54:01.820258,esp32-may-1,20260920_214430_hang_hoa_che_khuat,571,26.6,62.0,4095.0,1.0,147.0,1,0
2026-09-20T21:54:02.893996,esp32-may-1,20260920_214430_hang_hoa_che_khuat,572,26.6,61.0,4095.0,1.0,147.0,1,0
2026-09-20T21:54:03.657305,esp32-may-1,20260920_214430_hang_hoa_che_khuat,573,26.6,61.0,4095.0,1.0,150.0,1,0
2026-09-20T21:54:04.887270,esp32-may-1,20260920_214430_hang_hoa_che_khuat,574,26.6,61.0,4095.0,1.0,151.0,1,0
2026-09-20T21:54:05.708611,esp32-may-1,20260920_214430_hang_hoa_che_khuat,575,26.6,61.0,4095.0,1.0,149.0,1,0
2026-09-20T21:54:06.732116,esp32-may-1,20260920_214430_hang_hoa_che_khuat,576,26.6,62.0,4095.0,1.0,147.0,1,0
2026-09-20T21:54:07.654589,esp32-may-1,20260920_214430_hang_hoa_che_khuat,577,26.6,62.0,4095.0,1.0,147.0,1,0
2026-09-20T21:54:08.779124,esp32-may-1,20260920_214430_hang_hoa_che_khuat,578,26.6,61.0,4095.0,1.0,146.0,1,0
2026-09-20T21:54:09.658310,esp32-may-1,20260920_214430_hang_hoa_che_khuat,579,26.6,61.0,4095.0,1.0,144.0,1,0
2026-09-20T21:54:10.825863,esp32-may-1,20260920_214430_hang_hoa_che_khuat,580,26.6,62.0,4095.0,1.0,143.0,1,0
2026-09-20T21:54:11.852338,esp32-may-1,20260920_214430_hang_hoa_che_khuat,581,26.6,62.0,4095.0,1.0,151.0,1,0
2026-09-20T21:54:12.874468,esp32-may-1,20260920_214430_hang_hoa_che_khuat,582,26.6,61.0,4095.0,1.0,151.0,1,0
2026-09-20T21:54:13.694002,esp32-may-1,20260920_214430_hang_hoa_che_khuat,583,26.6,61.0,4095.0,1.0,150.0,1,0
2026-09-20T21:54:14.718024,esp32-may-1,20260920_214430_hang_hoa_che_khuat,584,26.6,62.0,4095.0,1.0,149.0,1,0
2026-09-20T21:54:15.742100,esp32-may-1,20260920_214430_hang_hoa_che_khuat,585,26.6,62.0,4095.0,1.0,147.0,1,0
2026-09-20T21:54:16.770981,esp32-may-1,20260920_214430_hang_hoa_che_khuat,586,26.6,61.0,4095.0,1.0,151.0,1,0
2026-09-20T21:54:17.789839,esp32-may-1,20260920_214430_hang_hoa_che_khuat,587,26.6,61.0,4095.0,1.0,149.0,1,0
2026-09-20T21:54:18.814382,esp32-may-1,20260920_214430_hang_hoa_che_khuat,588,26.6,61.0,4095.0,1.0,145.0,1,0
2026-09-20T21:54:19.652459,esp32-may-1,20260920_214430_hang_hoa_che_khuat,589,26.6,61.0,4095.0,1.0,146.0,1,0
2026-09-20T21:54:20.860839,esp32-may-1,20260920_214430_hang_hoa_che_khuat,590,26.6,62.0,4095.0,1.0,147.0,1,0
2026-09-20T21:54:21.651487,esp32-may-1,20260920_214430_hang_hoa_che_khuat,591,26.6,62.0,4095.0,1.0,147.0,1,0
2026-09-20T21:54:22.707930,esp32-may-1,20260920_214430_hang_hoa_che_khuat,592,26.6,61.0,4095.0,1.0,148.0,1,0
2026-09-20T21:54:23.651842,esp32-may-1,20260920_214430_hang_hoa_che_khuat,593,26.6,61.0,4095.0,1.0,149.0,1,0
2026-09-20T21:54:24.753676,esp32-may-1,20260920_214430_hang_hoa_che_khuat,594,26.6,61.0,4095.0,1.0,149.0,1,0
2026-09-20T21:54:25.777472,esp32-may-1,20260920_214430_hang_hoa_che_khuat,595,26.6,61.0,4095.0,1.0,149.0,1,0
2026-09-20T21:54:26.677596,esp32-may-1,20260920_214430_hang_hoa_che_khuat,596,26.6,62.0,4095.0,1.0,147.0,1,0
2026-09-20T23:28:00.734607,esp32-may-1,20260920_232707_khoi_bui,1,27.3,70.0,2799.0,1.0,750.0,1,5
2026-09-20T23:28:27.973250,esp32-may-1,20260920_232707_khoi_bui,26,27.4,70.0,1759.0,1.0,574.0,1,5
2026-09-20T23:28:28.994353,esp32-may-1,20260920_232707_khoi_bui,27,27.4,70.0,1715.0,1.0,543.0,1,5
2026-09-20T23:28:29.816304,esp32-may-1,20260920_232707_khoi_bui,28,27.4,70.0,1664.0,1.0,464.0,1,5
2026-09-20T23:28:30.684959,esp32-may-1,20260920_232707_khoi_bui,29,27.4,70.0,1744.0,1.0,545.0,1,5
2026-09-20T23:28:31.861090,esp32-may-1,20260920_232707_khoi_bui,30,27.4,70.0,2423.0,1.0,495.0,1,5
2026-09-20T23:28:32.681230,esp32-may-1,20260920_232707_khoi_bui,31,27.4,70.0,2800.0,1.0,480.0,1,5
2026-09-20T23:28:33.655792,esp32-may-1,20260920_232707_khoi_bui,32,27.4,70.0,1907.0,1.0,510.0,1,5
2026-09-20T23:28:34.732849,esp32-may-1,20260920_232707_khoi_bui,33,27.4,70.0,1676.0,1.0,485.0,1,5
2026-09-20T23:28:35.752287,esp32-may-1,20260920_232707_khoi_bui,34,27.4,70.0,1680.0,1.0,481.0,1,5
2026-09-20T23:28:36.778290,esp32-may-1,20260920_232707_khoi_bui,35,27.4,70.0,3203.0,1.0,474.0,1,5
2026-09-20T23:28:37.654062,esp32-may-1,20260920_232707_khoi_bui,36,27.4,70.0,1682.0,1.0,465.0,1,5
2026-09-20T23:28:38.827319,esp32-may-1,20260920_232707_khoi_bui,37,27.4,70.0,1724.0,1.0,464.0,1,5
2026-09-20T23:28:39.850290,esp32-may-1,20260920_232707_khoi_bui,38,27.4,70.0,2259.0,1.0,461.0,1,5
2026-09-20T23:28:40.670061,esp32-may-1,20260920_232707_khoi_bui,39,27.4,70.0,1699.0,1.0,453.0,1,5
2026-09-20T23:28:42.102961,esp32-may-1,20260920_232707_khoi_bui,40,27.4,70.0,1649.0,1.0,431.0,1,5
2026-09-20T23:28:43.026947,esp32-may-1,20260920_232707_khoi_bui,41,27.4,70.0,1654.0,1.0,427.0,1,5
2026-09-20T23:28:43.637628,esp32-may-1,20260920_232707_khoi_bui,42,27.4,70.0,2553.0,1.0,422.0,1,5
2026-09-20T23:28:44.661155,esp32-may-1,20260920_232707_khoi_bui,43,27.4,70.0,2037.0,1.0,438.0,1,5
2026-09-20T23:28:45.794129,esp32-may-1,20260920_232707_khoi_bui,44,27.4,70.0,2175.0,1.0,435.0,1,5
2026-09-20T23:28:46.697089,esp32-may-1,20260920_232707_khoi_bui,45,27.4,70.0,1845.0,1.0,421.0,1,5
2026-09-20T23:28:47.675124,esp32-may-1,20260920_232707_khoi_bui,46,27.4,70.0,2423.0,1.0,430.0,1,5
2026-09-20T23:28:48.864059,esp32-may-1,20260920_232707_khoi_bui,47,27.4,70.0,3839.0,1.0,428.0,1,5
2026-09-20T23:28:49.886706,esp32-may-1,20260920_232707_khoi_bui,48,27.4,70.0,2960.0,1.0,429.0,1,5
2026-09-20T23:28:50.701975,esp32-may-1,20260920_232707_khoi_bui,49,27.4,70.0,2079.0,1.0,426.0,1,5
2026-09-20T23:28:51.935155,esp32-may-1,20260920_232707_khoi_bui,50,27.4,70.0,2926.0,1.0,415.0,1,5
2026-09-20T23:28:52.692973,esp32-may-1,20260920_232707_khoi_bui,51,27.4,70.0,2367.0,1.0,413.0,1,5
2026-09-20T23:28:53.672126,esp32-may-1,20260920_232707_khoi_bui,52,27.4,70.0,1681.0,1.0,410.0,1,5
2026-09-20T23:28:55.207678,esp32-may-1,20260920_232707_khoi_bui,53,27.5,70.0,1662.0,1.0,400.0,1,5
2026-09-20T23:28:55.826077,esp32-may-1,20260920_232707_khoi_bui,54,27.5,70.0,1680.0,1.0,400.0,1,5
2026-09-20T23:28:56.852812,esp32-may-1,20260920_232707_khoi_bui,55,27.5,70.0,1681.0,1.0,400.0,1,5
2026-09-20T23:28:57.972141,esp32-may-1,20260920_232707_khoi_bui,56,27.5,70.0,1684.0,1.0,398.0,1,5
2026-09-20T23:28:59.202895,esp32-may-1,20260920_232707_khoi_bui,57,27.5,70.0,1675.0,1.0,397.0,1,5
2026-09-20T23:28:59.815507,esp32-may-1,20260920_232707_khoi_bui,58,27.5,70.0,1728.0,1.0,398.0,1,5
2026-09-20T23:29:00.839580,esp32-may-1,20260920_232707_khoi_bui,59,27.5,70.0,1903.0,1.0,396.0,1,5
2026-09-20T23:29:01.663396,esp32-may-1,20260920_232707_khoi_bui,60,27.5,70.0,1957.0,1.0,394.0,1,5
2026-09-20T23:29:02.888253,esp32-may-1,20260920_232707_khoi_bui,61,27.5,70.0,2043.0,1.0,395.0,1,5
2026-09-20T23:29:03.913119,esp32-may-1,20260920_232707_khoi_bui,62,27.5,70.0,4005.0,1.0,384.0,1,5
2026-09-20T23:29:04.742744,esp32-may-1,20260920_232707_khoi_bui,63,27.5,70.0,2209.0,1.0,385.0,1,5
2026-09-20T23:29:05.754132,esp32-may-1,20260920_232707_khoi_bui,64,27.5,70.0,2401.0,1.0,384.0,1,5
2026-09-20T23:29:06.678073,esp32-may-1,20260920_232707_khoi_bui,65,27.5,70.0,3670.0,1.0,382.0,1,5
2026-09-20T23:29:07.655184,esp32-may-1,20260920_232707_khoi_bui,66,27.5,70.0,2945.0,1.0,384.0,1,5
2026-09-20T23:29:08.826360,esp32-may-1,20260920_232707_khoi_bui,67,27.5,70.0,2112.0,1.0,382.0,1,5
2026-09-20T23:29:09.851548,esp32-may-1,20260920_232707_khoi_bui,68,27.5,70.0,2094.0,1.0,377.0,1,5
2026-09-20T23:29:10.678316,esp32-may-1,20260920_232707_khoi_bui,69,27.5,70.0,2038.0,1.0,378.0,1,5
2026-09-20T23:29:11.897792,esp32-may-1,20260920_232707_khoi_bui,70,27.5,70.0,1983.0,1.0,375.0,1,5
2026-09-20T23:29:12.667643,esp32-may-1,20260920_232707_khoi_bui,71,27.5,70.0,2075.0,1.0,391.0,1,5
2026-09-20T23:29:13.843820,esp32-may-1,20260920_232707_khoi_bui,72,27.5,70.0,2671.0,1.0,374.0,1,5
2026-09-20T23:29:14.870357,esp32-may-1,20260920_232707_khoi_bui,73,27.5,70.0,2025.0,1.0,398.0,1,5
2026-09-20T23:29:15.727245,esp32-may-1,20260920_232707_khoi_bui,74,27.5,70.0,2053.0,1.0,390.0,1,5
2026-09-20T23:29:16.713419,esp32-may-1,20260920_232707_khoi_bui,75,27.5,70.0,2047.0,1.0,384.0,1,5
2026-09-20T23:29:17.742176,esp32-may-1,20260920_232707_khoi_bui,76,27.5,70.0,2035.0,1.0,383.0,1,5
2026-09-20T23:29:18.760520,esp32-may-1,20260920_232707_khoi_bui,77,27.5,70.0,2037.0,1.0,385.0,1,5
2026-09-20T23:29:19.689086,esp32-may-1,20260920_232707_khoi_bui,78,27.5,70.0,2006.0,1.0,370.0,1,5
2026-09-20T23:29:20.815277,esp32-may-1,20260920_232707_khoi_bui,79,27.5,70.0,1828.0,1.0,368.0,1,5
2026-09-20T23:29:21.833179,esp32-may-1,20260920_232707_khoi_bui,80,27.5,70.0,1889.0,1.0,383.0,1,5
2026-09-20T23:29:22.858258,esp32-may-1,20260920_232707_khoi_bui,81,27.5,70.0,1807.0,1.0,333.0,1,5
2026-09-20T23:29:23.772200,esp32-may-1,20260920_232707_khoi_bui,82,27.5,70.0,1862.0,1.0,333.0,1,5
2026-09-20T23:29:24.903129,esp32-may-1,20260920_232707_khoi_bui,83,27.5,70.0,1801.0,1.0,327.0,1,5
2026-09-20T23:29:25.928326,esp32-may-1,20260920_232707_khoi_bui,84,27.5,70.0,2845.0,1.0,307.0,1,5
2026-09-20T23:29:26.749769,esp32-may-1,20260920_232707_khoi_bui,85,27.5,70.0,1968.0,1.0,299.0,1,5
2026-09-20T23:29:27.667695,esp32-may-1,20260920_232707_khoi_bui,86,27.5,70.0,2352.0,1.0,379.0,1,5
2026-09-20T23:29:28.795241,esp32-may-1,20260920_232707_khoi_bui,87,27.6,70.0,2246.0,1.0,416.0,1,5
2026-09-20T23:29:29.674021,esp32-may-1,20260920_232707_khoi_bui,88,27.6,70.0,2163.0,1.0,400.0,1,5
2026-09-20T23:29:30.845812,esp32-may-1,20260920_232707_khoi_bui,89,27.6,70.0,2223.0,1.0,399.0,1,5
2026-09-20T23:29:31.764653,esp32-may-1,20260920_232707_khoi_bui,90,27.6,70.0,2128.0,1.0,399.0,1,5
2026-09-20T23:29:32.892723,esp32-may-1,20260920_232707_khoi_bui,91,27.6,70.0,2093.0,1.0,394.0,1,5
2026-09-20T23:29:33.812100,esp32-may-1,20260920_232707_khoi_bui,92,27.6,70.0,3184.0,1.0,400.0,1,5
2026-09-20T23:29:34.763612,esp32-may-1,20260920_232707_khoi_bui,93,27.6,70.0,2245.0,1.0,400.0,1,5
2026-09-20T23:29:35.859827,esp32-may-1,20260920_232707_khoi_bui,94,27.6,70.0,3453.0,1.0,400.0,1,5
2026-09-20T23:29:36.681779,esp32-may-1,20260920_232707_khoi_bui,95,27.6,70.0,2447.0,1.0,399.0,1,5
2026-09-20T23:29:37.692317,esp32-may-1,20260920_232707_khoi_bui,96,27.6,70.0,2065.0,1.0,393.0,1,5
2026-09-20T23:29:38.676588,esp32-may-1,20260920_232707_khoi_bui,97,27.6,70.0,2369.0,1.0,398.0,1,5
2026-09-20T23:29:39.750481,esp32-may-1,20260920_232707_khoi_bui,98,27.6,70.0,2221.0,1.0,396.0,1,5
2026-09-20T23:29:40.775639,esp32-may-1,20260920_232707_khoi_bui,99,27.6,70.0,2875.0,1.0,326.0,1,5
2026-09-20T23:29:42.310516,esp32-may-1,20260920_232707_khoi_bui,100,27.6,70.0,2045.0,1.0,228.0,1,5
2026-09-20T23:29:42.927192,esp32-may-1,20260920_232707_khoi_bui,101,27.6,70.0,1931.0,1.0,176.0,1,5
2026-09-20T23:29:43.739544,esp32-may-1,20260920_232707_khoi_bui,102,27.6,70.0,2189.0,1.0,225.0,1,5
2026-09-20T23:29:44.870179,esp32-may-1,20260920_232707_khoi_bui,103,27.6,70.0,1853.0,1.0,218.0,1,5
2026-09-20T23:29:45.643270,esp32-may-1,20260920_232707_khoi_bui,104,27.6,70.0,2173.0,1.0,326.0,1,5
2026-09-20T23:29:46.713568,esp32-may-1,20260920_232707_khoi_bui,105,27.6,70.0,3797.0,1.0,309.0,1,5
2026-09-20T23:29:47.635458,esp32-may-1,20260920_232707_khoi_bui,106,27.6,70.0,2403.0,1.0,305.0,1,5
2026-09-20T23:29:48.662344,esp32-may-1,20260920_232707_khoi_bui,107,27.6,70.0,2192.0,1.0,304.0,1,5
2026-09-20T23:29:49.790872,esp32-may-1,20260920_232707_khoi_bui,108,27.6,70.0,2320.0,1.0,299.0,1,5
2026-09-20T23:29:50.912045,esp32-may-1,20260920_232707_khoi_bui,109,27.6,70.0,2441.0,1.0,299.0,1,5
2026-09-20T23:29:52.244677,esp32-may-1,20260920_232707_khoi_bui,110,27.6,70.0,2976.0,1.0,298.0,1,5
2026-09-20T23:29:52.856887,esp32-may-1,20260920_232707_khoi_bui,111,27.6,70.0,1904.0,1.0,293.0,1,5
2026-09-20T23:29:53.881172,esp32-may-1,20260920_232707_khoi_bui,112,27.6,70.0,1926.0,1.0,297.0,1,5
2026-09-20T23:29:54.905078,esp32-may-1,20260920_232707_khoi_bui,113,27.6,70.0,3263.0,1.0,317.0,1,5
2026-09-20T23:29:55.827627,esp32-may-1,20260920_232707_khoi_bui,114,27.6,70.0,1597.0,1.0,294.0,1,5
2026-09-20T23:29:57.157709,esp32-may-1,20260920_232707_khoi_bui,115,27.7,70.0,1627.0,1.0,318.0,1,5
2026-09-20T23:29:58.796406,esp32-may-1,20260920_232707_khoi_bui,116,27.7,70.0,1622.0,1.0,317.0,1,5
2026-09-20T23:29:59.206060,esp32-may-1,20260920_232707_khoi_bui,117,27.6,70.0,1593.0,1.0,300.0,1,5
2026-09-20T23:29:59.926613,esp32-may-1,20260920_232707_khoi_bui,118,27.6,70.0,1636.0,1.0,307.0,1,5
2026-09-20T23:30:01.048838,esp32-may-1,20260920_232707_khoi_bui,119,27.6,70.0,4095.0,1.0,306.0,1,5
2026-09-20T23:30:02.383128,esp32-may-1,20260920_232707_khoi_bui,120,27.6,70.0,3371.0,1.0,303.0,1,5
2026-09-20T23:30:03.404301,esp32-may-1,20260920_232707_khoi_bui,121,27.6,70.0,1601.0,1.0,301.0,1,5
2026-09-20T23:30:04.120816,esp32-may-1,20260920_232707_khoi_bui,122,27.6,70.0,1807.0,1.0,310.0,1,5
2026-09-20T23:30:05.146425,esp32-may-1,20260920_232707_khoi_bui,123,27.7,70.0,2699.0,1.0,307.0,1,5
2026-09-20T23:30:06.171033,esp32-may-1,20260920_232707_khoi_bui,124,27.7,70.0,2522.0,1.0,306.0,1,5
2026-09-20T23:30:07.193186,esp32-may-1,20260920_232707_khoi_bui,125,27.7,70.0,3114.0,1.0,309.0,1,5
2026-09-20T23:30:07.952116,esp32-may-1,20260920_232707_khoi_bui,126,27.7,70.0,1782.0,1.0,327.0,1,5
2026-09-20T23:30:08.983289,esp32-may-1,20260920_232707_khoi_bui,127,27.6,70.0,1958.0,1.0,523.0,1,5
2026-09-20T23:30:10.059533,esp32-may-1,20260920_232707_khoi_bui,128,27.6,70.0,1842.0,1.0,574.0,1,5
2026-09-20T23:30:10.979749,esp32-may-1,20260920_232707_khoi_bui,129,27.7,70.0,2213.0,1.0,371.0,1,5
2026-09-20T23:30:11.956416,esp32-may-1,20260920_232707_khoi_bui,130,27.7,70.0,3571.0,1.0,359.0,1,5
2026-09-20T23:30:12.984896,esp32-may-1,20260920_232707_khoi_bui,131,27.7,70.0,1806.0,1.0,368.0,1,5
2026-09-20T23:30:13.951236,esp32-may-1,20260920_232707_khoi_bui,132,27.7,70.0,1705.0,1.0,294.0,1,5
2026-09-20T23:30:14.979113,esp32-may-1,20260920_232707_khoi_bui,133,27.7,70.0,1839.0,1.0,438.0,1,5
2026-09-20T23:30:16.103047,esp32-may-1,20260920_232707_khoi_bui,134,27.7,70.0,1921.0,1.0,196.0,1,5
2026-09-20T23:30:17.125454,esp32-may-1,20260920_232707_khoi_bui,135,27.7,70.0,3331.0,1.0,208.0,1,5
2026-09-20T23:30:18.148703,esp32-may-1,20260920_232707_khoi_bui,136,27.7,70.0,2559.0,1.0,263.0,1,5
2026-09-20T23:30:19.173067,esp32-may-1,20260920_232707_khoi_bui,137,27.8,70.0,1611.0,1.0,263.0,1,5
2026-09-20T23:30:19.945683,esp32-may-1,20260920_232707_khoi_bui,138,27.8,70.0,1601.0,1.0,259.0,1,5
2026-09-20T23:30:20.961429,esp32-may-1,20260920_232707_khoi_bui,139,27.7,70.0,1591.0,1.0,245.0,1,5
2026-09-20T23:30:21.941472,esp32-may-1,20260920_232707_khoi_bui,140,27.7,70.0,1562.0,1.0,208.0,1,5
2026-09-20T23:30:23.065848,esp32-may-1,20260920_232707_khoi_bui,141,27.7,70.0,1557.0,1.0,203.0,1,5
2026-09-20T23:30:24.089006,esp32-may-1,20260920_232707_khoi_bui,142,27.7,70.0,1554.0,1.0,195.0,1,5
2026-09-20T23:30:25.217491,esp32-may-1,20260920_232707_khoi_bui,143,27.7,70.0,1568.0,1.0,204.0,1,5
2026-09-20T23:30:26.340456,esp32-may-1,20260920_232707_khoi_bui,144,27.7,70.0,3342.0,1.0,203.0,1,5
2026-09-20T23:30:27.364192,esp32-may-1,20260920_232707_khoi_bui,145,27.8,70.0,3916.0,1.0,208.0,1,5
2026-09-20T23:30:27.979202,esp32-may-1,20260920_232707_khoi_bui,146,27.8,70.0,2121.0,1.0,194.0,1,5
2026-09-20T23:30:29.002662,esp32-may-1,20260920_232707_khoi_bui,147,27.8,70.0,2071.0,1.0,195.0,1,5
2026-09-20T23:30:29.928309,esp32-may-1,20260920_232707_khoi_bui,148,27.8,70.0,4039.0,1.0,177.0,1,5
2026-09-20T23:30:31.051606,esp32-may-1,20260920_232707_khoi_bui,149,27.8,70.0,4027.0,1.0,194.0,1,5
2026-09-20T23:30:32.281435,esp32-may-1,20260920_232707_khoi_bui,150,27.8,70.0,3920.0,1.0,188.0,1,5
2026-09-20T23:30:32.950909,esp32-may-1,20260920_232707_khoi_bui,151,27.8,70.0,4083.0,1.0,192.0,1,5
2026-09-20T23:30:34.022620,esp32-may-1,20260920_232707_khoi_bui,152,27.8,70.0,1781.0,1.0,179.0,1,5
